item,relative_qty
spices,14
tomato,12
onion,11
lemon,4
paneer,4
mixed veg,3
water,3
basmati rice,2
berries,2
cucumber,2
curry leaves,2
lettuce,2
milk/alt,2
moong dal,2
oats,2
peas,2
rice,2
tofu,2
banana,1
beans,1
boiled chickpeas,1
capsicum,1
carrot,1
chaat masala,1
chana,1
chia,1
coconut chutney,1
cumin,1
dal,1
dosa batter,1
eggs,1
garlic,1
ghee,1
ginger,1
gram flour,1
granola,1
greek yogurt,1
greens,1
honey,1
hummus,1
idli batter,1
jasmine rice,1
kidney beans,1
light cream(optional),1
masala,1
mixed veggies,1
moong sprouts,1
mustard seeds,1
oil spray,1
peanut butter,1
peanuts,1
pita,1
poha,1
quinoa,1
ragi flour,1
rolled oats,1
roti,1
salsa,1
salt,1
sambar veggies,1
semolina,1
soy sauce,1
spinach,1
toast,1
toor/moong dal,1
turmeric,1
veggies,1
whey/alt protein,1
wholewheat roti,1
wholewheat wrap,1
wrap,1
